 timestamp, wind
 2020-09-06 17:55:34,653
 2020-09-06 18:00:35,646
 2020-09-06 18:05:34,637
 2020-09-06 18:10:35,634
 2020-09-06 18:15:34,616
 2020-09-06 18:20:35,607
 2020-09-06 18:25:35,616
 2020-09-06 18:30:36,645
 2020-09-06 18:35:35,668
 2020-09-06 18:40:35,661
 2020-09-06 18:45:35,657
 2020-09-06 18:50:35,671
 2020-09-06 18:55:34,682
 2020-09-06 19:00:35,688
 2020-09-06 19:05:34,695
 2020-09-06 19:10:35,692
 2020-09-06 19:15:34,687
 2020-09-06 19:20:34,701
 2020-09-06 19:25:35,720
 2020-09-06 19:30:35,732
 2020-09-06 19:35:34,737
 2020-09-06 19:40:35,742
 2020-09-06 19:45:34,734
 2020-09-06 19:50:34,735
 2020-09-06 19:55:35,737
 2020-09-06 20:00:34,771
 2020-09-06 20:05:34,823
 2020-09-06 20:10:37,870
 2020-09-06 20:15:35,899
 2020-09-06 20:20:35,928
 2020-09-06 20:25:36,958
 2020-09-06 20:30:34,987
 2020-09-06 20:35:35,1000
 2020-09-06 20:40:36,966
 2020-09-06 20:45:35,933
 2020-09-06 20:50:34,929
 2020-09-06 20:55:34,951
 2020-09-06 21:00:35,979
 2020-09-06 21:05:34,1023
 2020-09-06 21:10:35,1058
 2020-09-06 21:15:35,1093
 2020-09-06 21:20:34,1124
 2020-09-06 21:25:36,1146
 2020-09-06 21:30:35,1197
 2020-09-06 21:35:34,1252
 2020-09-06 21:40:35,1298
 2020-09-06 21:45:35,1333
 2020-09-06 21:50:34,1346
 2020-09-06 21:55:35,1371
 2020-09-06 22:00:35,1430
 2020-09-06 22:05:35,1470
 2020-09-06 22:10:34,1487
 2020-09-06 22:15:35,1515
 2020-09-06 22:20:34,1534
 2020-09-06 22:25:34,1580
 2020-09-06 22:30:35,1567
 2020-09-06 22:35:34,1570
 2020-09-06 22:40:34,1617
 2020-09-06 22:45:34,1678
 2020-09-06 22:50:35,1744
 2020-09-06 22:55:34,1799
 2020-09-06 23:00:34,1819
 2020-09-06 23:05:34,1822
 2020-09-06 23:10:34,1847
 2020-09-06 23:15:34,1870
 2020-09-06 23:20:35,1892
 2020-09-06 23:25:35,1872
 2020-09-06 23:30:35,1878
 2020-09-06 23:35:35,1890
 2020-09-06 23:40:34,1938
 2020-09-06 23:45:35,1938
 2020-09-06 23:50:35,1897
 2020-09-06 23:55:34,1905
 2020-09-07 00:00:35,1969
 2020-09-07 00:05:34,2024
 2020-09-07 00:10:34,2058
 2020-09-07 00:15:36,2120
 2020-09-07 00:20:35,2181
 2020-09-07 00:25:34,2291
 2020-09-07 00:30:35,2430
 2020-09-07 00:35:34,2393
 2020-09-07 00:40:34,2428
 2020-09-07 00:45:34,2412
 2020-09-07 00:50:35,2432
 2020-09-07 00:55:34,2473
 2020-09-07 01:00:34,2484
 2020-09-07 01:05:35,2489
 2020-09-07 01:10:35,2493
 2020-09-07 01:15:35,2586
 2020-09-07 01:20:34,2624
 2020-09-07 01:25:35,2713
 2020-09-07 01:30:35,2762
 2020-09-07 01:35:34,2801
 2020-09-07 01:40:35,2874
 2020-09-07 01:45:35,2954
 2020-09-07 01:50:34,3046
 2020-09-07 01:55:34,3098
 2020-09-07 02:00:35,3136
 2020-09-07 02:05:34,3258
 2020-09-07 02:10:35,3358
 2020-09-07 02:15:34,3419
 2020-09-07 02:20:34,3485
 2020-09-07 02:25:34,3573
 2020-09-07 02:30:35,3646
 2020-09-07 02:35:34,3751
 2020-09-07 02:40:35,3896
 2020-09-07 02:45:35,4031
 2020-09-07 02:50:36,4120
 2020-09-07 02:55:35,4162
 2020-09-07 03:00:35,4208
 2020-09-07 03:05:34,4279
 2020-09-07 03:10:35,4307
 2020-09-07 03:15:35,4265
 2020-09-07 03:20:35,4271
 2020-09-07 03:25:35,4291
 2020-09-07 03:30:34,4265
 2020-09-07 03:35:35,4292
 2020-09-07 03:40:35,4392
 2020-09-07 03:45:34,4405
 2020-09-07 03:50:35,4405
 2020-09-07 03:55:34,4491
 2020-09-07 04:00:34,4541
 2020-09-07 04:05:34,4553
 2020-09-07 04:10:34,4548
 2020-09-07 04:15:35,4525
 2020-09-07 04:20:34,4529
 2020-09-07 04:25:34,4567
 2020-09-07 04:30:35,4615
 2020-09-07 04:35:35,4632
 2020-09-07 04:40:34,4631
 2020-09-07 04:45:34,4686
 2020-09-07 04:50:34,4772
 2020-09-07 04:55:35,4854
 2020-09-07 05:00:34,4913
 2020-09-07 05:05:34,4909
 2020-09-07 05:10:35,4914
 2020-09-07 05:15:34,4993
 2020-09-07 05:20:35,4971
 2020-09-07 05:25:35,4929
 2020-09-07 05:30:35,4918
 2020-09-07 05:35:34,4966
 2020-09-07 05:40:34,4973
 2020-09-07 05:45:35,4985
 2020-09-07 05:50:35,5017
 2020-09-07 05:55:35,5016
 2020-09-07 06:00:35,4930
 2020-09-07 06:05:34,4927
 2020-09-07 06:10:34,4966
 2020-09-07 06:15:35,5011
 2020-09-07 06:20:35,4963
 2020-09-07 06:25:35,4964
 2020-09-07 06:30:35,5032
 2020-09-07 06:35:36,5059
 2020-09-07 06:40:35,5117
 2020-09-07 06:45:34,5203
 2020-09-07 06:50:36,5239
 2020-09-07 06:55:34,5291
 2020-09-07 07:00:37,5318
 2020-09-07 07:05:34,5331
 2020-09-07 07:10:35,5395
 2020-09-07 07:15:35,5457
 2020-09-07 07:20:36,5539
 2020-09-07 07:25:35,5584
 2020-09-07 07:30:36,5625
 2020-09-07 07:35:35,5705
 2020-09-07 07:40:35,5792
 2020-09-07 07:45:35,5924
 2020-09-07 07:50:38,6033
 2020-09-07 07:55:35,6092
 2020-09-07 08:00:36,6055
 2020-09-07 08:05:34,5947
 2020-09-07 08:10:35,5808
 2020-09-07 08:15:35,5976
 2020-09-07 08:20:35,6101
 2020-09-07 08:25:35,6203
 2020-09-07 08:30:35,6283
 2020-09-07 08:35:34,6309
 2020-09-07 08:40:36,6380
 2020-09-07 08:45:36,6473
 2020-09-07 08:50:36,6459
 2020-09-07 08:55:35,6421
 2020-09-07 09:00:35,6434
 2020-09-07 09:05:35,6537
 2020-09-07 09:10:35,6676
 2020-09-07 09:15:35,6781
 2020-09-07 09:20:36,6877
 2020-09-07 09:25:34,6960
 2020-09-07 09:30:35,7035
 2020-09-07 09:35:36,7067
 2020-09-07 09:40:34,7079
 2020-09-07 09:45:34,7089
 2020-09-07 09:50:37,7130
 2020-09-07 09:55:35,7027
 2020-09-07 10:00:36,6985
 2020-09-07 10:05:35,6998
 2020-09-07 10:10:35,6992
 2020-09-07 10:15:37,7046
 2020-09-07 10:20:36,7103
 2020-09-07 10:25:35,7154
 2020-09-07 10:30:37,7188
 2020-09-07 10:35:36,7259
 2020-09-07 10:40:36,7217
 2020-09-07 10:45:35,7219
 2020-09-07 10:50:35,7248
 2020-09-07 10:55:36,7469
 2020-09-07 11:00:35,7623
 2020-09-07 11:05:37,7706
 2020-09-07 11:10:35,7740
 2020-09-07 11:15:35,7757
 2020-09-07 11:20:35,7781
 2020-09-07 11:25:35,7737
 2020-09-07 11:30:39,7717
 2020-09-07 11:35:34,7667
 2020-09-07 11:40:36,7666
 2020-09-07 11:45:35,7712
 2020-09-07 11:50:38,7656
 2020-09-07 11:55:36,7589
 2020-09-07 12:00:38,7599
 2020-09-07 12:05:35,7672
 2020-09-07 12:10:36,7705
 2020-09-07 12:15:35,7755
 2020-09-07 12:20:35,7817
 2020-09-07 12:25:36,7893
 2020-09-07 12:30:35,7984
 2020-09-07 12:35:35,8133
 2020-09-07 12:40:38,8272
 2020-09-07 12:45:35,8420
 2020-09-07 12:50:36,8448
 2020-09-07 12:55:35,8480
 2020-09-07 13:00:37,8483
 2020-09-07 13:05:35,8563
 2020-09-07 13:10:39,8636
 2020-09-07 13:15:34,8759
 2020-09-07 13:20:38,8835
 2020-09-07 13:25:39,9129
 2020-09-07 13:30:41,9083
 2020-09-07 13:35:39,9035
 2020-09-07 13:40:37,9035
 2020-09-07 13:45:38,8984
 2020-09-07 13:50:39,9075
 2020-09-07 13:55:37,9181
 2020-09-07 14:00:38,9356
 2020-09-07 14:05:37,9454
 2020-09-07 14:10:36,9483
 2020-09-07 14:15:36,9549
 2020-09-07 14:20:37,9766
 2020-09-07 14:25:36,9817
 2020-09-07 14:30:38,9877
 2020-09-07 14:35:40,9874
 2020-09-07 14:40:37,9919
 2020-09-07 14:45:35,9900
 2020-09-07 14:50:37,9916
 2020-09-07 14:55:35,9932
 2020-09-07 15:00:35,9976
 2020-09-07 15:05:37,10001
 2020-09-07 15:10:39,10000
 2020-09-07 15:15:37,10000
 2020-09-07 15:20:41,10000
 2020-09-07 15:25:36,10000
 2020-09-07 15:30:34,10000
 2020-09-07 15:35:47,10000
 2020-09-07 15:40:39,10000
 2020-09-07 15:45:39,10000
 2020-09-07 15:50:43,10000
 2020-09-07 15:55:43,10000
 2020-09-07 16:00:52,10000
 2020-09-07 16:05:42,10000
 2020-09-07 16:10:40,10000
 2020-09-07 16:15:35,10000
 2020-09-07 16:20:43,10000
 2020-09-07 16:25:43,10000
 2020-09-07 16:30:34,10000
 2020-09-07 16:35:44,10000
 2020-09-07 16:40:52,9903
 2020-09-07 16:45:35,9961
 2020-09-07 16:50:45,9917
 2020-09-07 16:55:37,9912
 2020-09-07 17:00:39,9938
 2020-09-07 17:05:48,9933
 2020-09-07 17:10:37,9886
 2020-09-07 17:15:59,9894
 2020-09-07 17:20:40,9860
 2020-09-07 17:25:44,9884
 2020-09-07 17:30:35,9877
 2020-09-07 17:35:47,9775
 2020-09-07 17:40:36,9753
 2020-09-07 17:45:48,9738
 2020-09-07 17:50:35,9805
 2020-09-07 17:55:40,9867
 2020-09-07 18:00:35,9854
 2020-09-07 18:05:45,9797
 2020-09-07 18:10:37,9758
 2020-09-07 18:15:47,9816
 2020-09-07 18:20:38,9905
 2020-09-07 18:25:49,9892
 2020-09-07 18:30:43,9854
 2020-09-07 18:35:35,9513
 2020-09-07 18:40:36,9416
 2020-09-07 18:45:34,9350
 2020-09-07 18:50:38,9595
 2020-09-07 18:55:35,9612
 2020-09-07 19:00:35,9661
 2020-09-07 19:05:37,9676
 2020-09-07 19:10:35,9612
 2020-09-07 19:15:35,9584
 2020-09-07 19:20:35,9547
 2020-09-07 19:25:35,9544
 2020-09-07 19:30:34,9527
 2020-09-07 19:35:35,9550
 2020-09-07 19:40:37,9514
 2020-09-07 19:45:35,9399
 2020-09-07 19:50:35,9407
 2020-09-07 19:55:35,9454
 2020-09-07 20:00:35,9497
 2020-09-07 20:05:35,9541
 2020-09-07 20:10:35,9572
 2020-09-07 20:15:36,9578
 2020-09-07 20:20:36,9590
 2020-09-07 20:25:36,9541
 2020-09-07 20:30:35,9531
 2020-09-07 20:35:35,9581
 2020-09-07 20:40:36,9615
 2020-09-07 20:45:34,9604
 2020-09-07 20:50:35,9530
 2020-09-07 20:55:36,9366
 2020-09-07 21:00:34,9258
 2020-09-07 21:05:36,9233
 2020-09-07 21:10:35,9215
 2020-09-07 21:15:35,9220
 2020-09-07 21:20:35,9244
 2020-09-07 21:25:35,9268
 2020-09-07 21:30:35,9278
 2020-09-07 21:35:35,9280
 2020-09-07 21:40:36,9233
 2020-09-07 21:45:35,9173
 2020-09-07 21:50:35,9039
 2020-09-07 21:55:35,9008
 2020-09-07 22:00:35,8992
 2020-09-07 22:05:34,8994
 2020-09-07 22:10:37,9006
 2020-09-07 22:15:39,9018
 2020-09-07 22:20:35,9040
 2020-09-07 22:25:35,9022
 2020-09-07 22:30:35,8986
 2020-09-07 22:35:35,8990
 2020-09-07 22:40:35,8942
 2020-09-07 22:45:35,8900
 2020-09-07 22:50:35,8823
 2020-09-07 22:55:35,8758
 2020-09-07 23:00:34,8655
 2020-09-07 23:05:35,8621
 2020-09-07 23:10:36,8498
 2020-09-07 23:15:35,8480
 2020-09-07 23:20:36,8501
 2020-09-07 23:25:35,8534
 2020-09-07 23:30:35,8522
 2020-09-07 23:35:34,8449
 2020-09-07 23:40:35,8255
 2020-09-07 23:45:36,8164
 2020-09-07 23:50:35,8103
 2020-09-07 23:55:36,8111
 2020-09-08 00:00:35,8068
 2020-09-08 00:05:35,8077
 2020-09-08 00:10:35,8068
 2020-09-08 00:15:35,8025
 2020-09-08 00:20:34,7967
 2020-09-08 00:25:35,7907
 2020-09-08 00:30:34,7928
 2020-09-08 00:35:35,7889
 2020-09-08 00:40:35,7852
 2020-09-08 00:45:34,7827
 2020-09-08 00:50:35,7739
 2020-09-08 00:55:34,7673
 2020-09-08 01:00:35,7642
 2020-09-08 01:05:35,7655
 2020-09-08 01:10:35,7719
 2020-09-08 01:15:35,7713
 2020-09-08 01:20:34,7660
 2020-09-08 01:25:34,7584
 2020-09-08 01:30:36,7541
 2020-09-08 01:35:34,7508
 2020-09-08 01:40:35,7475
 2020-09-08 01:45:34,7390
 2020-09-08 01:50:35,7289
 2020-09-08 01:55:37,7224
 2020-09-08 02:00:34,7254
 2020-09-08 02:05:34,7124
 2020-09-08 02:10:34,7111
 2020-09-08 02:15:34,7103
 2020-09-08 02:20:35,7113
 2020-09-08 02:25:35,7144
 2020-09-08 02:30:35,7154
 2020-09-08 02:35:35,7183
 2020-09-08 02:40:34,7162
 2020-09-08 02:45:35,7127
 2020-09-08 02:50:35,7166
 2020-09-08 02:55:34,7147
 2020-09-08 03:00:35,7121
 2020-09-08 03:05:35,7094
 2020-09-08 03:10:35,7038
 2020-09-08 03:15:36,7005
 2020-09-08 03:20:35,6950
 2020-09-08 03:25:35,6900
 2020-09-08 03:30:35,6852
 2020-09-08 03:35:36,6807
 2020-09-08 03:40:35,6714
 2020-09-08 03:45:35,6581
 2020-09-08 03:50:36,6484
 2020-09-08 03:55:35,6401
 2020-09-08 04:00:35,6341
 2020-09-08 04:05:36,6267
 2020-09-08 04:10:34,6248
 2020-09-08 04:15:35,6314
 2020-09-08 04:20:35,6351
 2020-09-08 04:25:35,6372
 2020-09-08 04:30:36,6426
 2020-09-08 04:35:35,6464
 2020-09-08 04:40:35,6479
 2020-09-08 04:45:34,6442
 2020-09-08 04:50:35,6378
 2020-09-08 04:55:36,6384
 2020-09-08 05:00:34,6453
 2020-09-08 05:05:35,6482
 2020-09-08 05:10:36,6479
 2020-09-08 05:15:35,6419
 2020-09-08 05:20:35,6341
 2020-09-08 05:25:36,6304
 2020-09-08 05:30:35,6161
 2020-09-08 05:35:34,6005
 2020-09-08 05:40:34,5905
 2020-09-08 05:45:35,5864
 2020-09-08 05:50:35,5833
 2020-09-08 05:55:36,5864
 2020-09-08 06:00:35,5874
 2020-09-08 06:05:35,5825
 2020-09-08 06:10:35,5745
 2020-09-08 06:15:36,5754
 2020-09-08 06:20:35,5804
 2020-09-08 06:25:35,5865
 2020-09-08 06:30:35,5835
 2020-09-08 06:35:37,5774
 2020-09-08 06:40:35,5742
 2020-09-08 06:45:34,5789
 2020-09-08 06:50:35,5750
 2020-09-08 06:55:35,5722
 2020-09-08 07:00:35,5672
 2020-09-08 07:05:34,5584
 2020-09-08 07:10:35,5546
 2020-09-08 07:15:36,5544
 2020-09-08 07:20:37,5571
 2020-09-08 07:25:35,5582
 2020-09-08 07:30:35,5609
 2020-09-08 07:35:34,5665
 2020-09-08 07:40:34,5657
 2020-09-08 07:45:34,5683
 2020-09-08 07:50:35,5764
 2020-09-08 07:55:35,5727
 2020-09-08 08:00:35,5708
 2020-09-08 08:05:35,5715
 2020-09-08 08:10:36,5728
 2020-09-08 08:15:35,5715
 2020-09-08 08:20:35,5713
 2020-09-08 08:25:36,5721
 2020-09-08 08:30:34,5749
 2020-09-08 08:35:35,5732
 2020-09-08 08:40:36,5743
 2020-09-08 08:45:35,5756
 2020-09-08 08:50:35,5708
 2020-09-08 08:55:35,5660
 2020-09-08 09:00:34,5611
 2020-09-08 09:05:34,5599
 2020-09-08 09:10:36,5570
 2020-09-08 09:15:35,5542
 2020-09-08 09:20:35,5502
 2020-09-08 09:25:35,5505
 2020-09-08 09:30:35,5446
 2020-09-08 09:35:35,5452
 2020-09-08 09:40:34,5476
 2020-09-08 09:45:34,5552
 2020-09-08 09:50:36,5570
 2020-09-08 09:55:35,5539
 2020-09-08 10:00:36,5468
 2020-09-08 10:05:38,5475
 2020-09-08 10:10:35,5535
 2020-09-08 10:15:35,5574
 2020-09-08 10:20:39,5649
 2020-09-08 10:25:35,5666
 2020-09-08 10:30:37,5661
 2020-09-08 10:35:35,5609
 2020-09-08 10:40:35,5458
 2020-09-08 10:45:35,5504
 2020-09-08 10:50:36,5475
 2020-09-08 10:55:35,5476
 2020-09-08 11:00:34,5453
 2020-09-08 11:05:36,5366
 2020-09-08 11:10:36,5295
 2020-09-08 11:15:34,4268
 2020-09-08 11:20:35,4229
 2020-09-08 11:25:35,4229
 2020-09-08 11:30:35,4250
 2020-09-08 11:35:34,5268
 2020-09-08 11:40:35,5368
 2020-09-08 11:45:34,5370
 2020-09-08 11:50:35,5390
 2020-09-08 11:55:34,5504
 2020-09-08 12:00:35,5507
 2020-09-08 12:05:36,5470
 2020-09-08 12:10:35,5452
 2020-09-08 12:15:35,5393
 2020-09-08 12:20:35,5352
 2020-09-08 12:25:35,5291
 2020-09-08 12:30:34,5180
 2020-09-08 12:35:35,5236
 2020-09-08 12:40:36,5257
 2020-09-08 12:45:35,5271
 2020-09-08 12:50:35,5302
 2020-09-08 12:55:34,5306
 2020-09-08 13:00:36,5257
 2020-09-08 13:05:36,5154
 2020-09-08 13:10:36,5056
 2020-09-08 13:15:34,5002
 2020-09-08 13:20:35,4959
 2020-09-08 13:25:35,4948
 2020-09-08 13:30:35,4976
 2020-09-08 13:35:34,5000
 2020-09-08 13:40:34,4995
 2020-09-08 13:45:35,5007
 2020-09-08 13:50:35,5022
 2020-09-08 13:55:35,4995
 2020-09-08 14:00:36,5002
 2020-09-08 14:05:36,4989
 2020-09-08 14:10:37,4953
 2020-09-08 14:15:37,4943
 2020-09-08 14:20:36,4934
 2020-09-08 14:25:35,4891
 2020-09-08 14:30:35,4915
 2020-09-08 14:35:35,4965
 2020-09-08 14:40:35,5036
 2020-09-08 14:45:36,5161
 2020-09-08 14:50:35,5245
 2020-09-08 14:55:36,5272
 2020-09-08 15:00:36,5253
 2020-09-08 15:05:37,5237
 2020-09-08 15:10:37,5315
 2020-09-08 15:15:38,5263
 2020-09-08 15:20:35,5439
 2020-09-08 15:25:36,5487
 2020-09-08 15:30:35,5566
 2020-09-08 15:35:35,5680
 2020-09-08 15:40:37,5773
 2020-09-08 15:45:36,5855
 2020-09-08 15:50:36,5947
 2020-09-08 15:55:35,5998
 2020-09-08 16:00:36,6054
 2020-09-08 16:05:34,6060
 2020-09-08 16:10:35,6087
 2020-09-08 16:15:35,6183
 2020-09-08 16:20:36,6315
 2020-09-08 16:25:35,6474
 2020-09-08 16:30:38,6561
 2020-09-08 16:35:35,6556
 2020-09-08 16:40:35,6579
 2020-09-08 16:45:35,6624
 2020-09-08 16:50:35,6726
 2020-09-08 16:55:35,6847
 2020-09-08 17:00:35,6944
 2020-09-08 17:05:35,7080
 2020-09-08 17:10:36,7075
 2020-09-08 17:15:34,6989
 2020-09-08 17:20:36,6875
 2020-09-08 17:25:38,6827
 2020-09-08 17:30:36,6782
 2020-09-08 17:35:35,6788
 2020-09-08 17:40:36,6767
 2020-09-08 17:45:36,6748
 2020-09-08 17:50:36,6775
 2020-09-08 17:55:34,6794
 2020-09-08 18:00:35,6808
 2020-09-08 18:05:36,6795
 2020-09-08 18:10:37,6787
 2020-09-08 18:15:35,6835
 2020-09-08 18:20:35,6896
 2020-09-08 18:25:37,6879
 2020-09-08 18:30:34,6829
 2020-09-08 18:35:36,6819
 2020-09-08 18:40:35,6859
 2020-09-08 18:45:34,6899
 2020-09-08 18:50:34,6961
 2020-09-08 18:55:35,6968
 2020-09-08 19:00:36,6981
 2020-09-08 19:05:35,7073
 2020-09-08 19:10:35,7133
 2020-09-08 19:15:35,7196
 2020-09-08 19:20:35,7223
 2020-09-08 19:25:34,7263
 2020-09-08 19:30:36,7265
 2020-09-08 19:35:35,7354
 2020-09-08 19:40:35,7447
 2020-09-08 19:45:35,7564
 2020-09-08 19:50:37,7671
 2020-09-08 19:55:34,7764
 2020-09-08 20:00:35,7915
 2020-09-08 20:05:36,8098
 2020-09-08 20:10:37,8215
 2020-09-08 20:15:36,8311
 2020-09-08 20:20:34,8392
 2020-09-08 20:25:35,8499
 2020-09-08 20:30:35,8525
 2020-09-08 20:35:35,8589
 2020-09-08 20:40:35,8623
 2020-09-08 20:45:35,8692
 2020-09-08 20:50:35,8684
 2020-09-08 20:55:35,8704
 2020-09-08 21:00:35,8670
 2020-09-08 21:05:36,8689
 2020-09-08 21:10:35,8607
 2020-09-08 21:15:35,8574
 2020-09-08 21:20:36,8581
 2020-09-08 21:25:35,8674
 2020-09-08 21:30:36,8637
 2020-09-08 21:35:34,8580
 2020-09-08 21:40:35,8650
 2020-09-08 21:45:34,8725
 2020-09-08 21:50:35,8822
 2020-09-08 21:55:34,8827
 2020-09-08 22:00:34,8728
 2020-09-08 22:05:35,8712
 2020-09-08 22:10:34,8751
 2020-09-08 22:15:35,8771
 2020-09-08 22:20:35,8737
 2020-09-08 22:25:34,8727
 2020-09-08 22:30:35,8767
 2020-09-08 22:35:35,8737
 2020-09-08 22:40:35,8701
 2020-09-08 22:45:34,8765
 2020-09-08 22:50:34,8726
 2020-09-08 22:55:34,8631
 2020-09-08 23:00:36,8618
 2020-09-08 23:05:35,8617
 2020-09-08 23:10:35,8639
 2020-09-08 23:15:34,8690
 2020-09-08 23:20:37,8746
 2020-09-08 23:25:34,8769
 2020-09-08 23:30:35,8675
 2020-09-08 23:35:35,8598
 2020-09-08 23:40:36,8465
 2020-09-08 23:45:35,8417
 2020-09-08 23:50:35,8362
 2020-09-08 23:55:34,8286
 2020-09-09 00:00:36,8210
 2020-09-09 00:05:34,8177
 2020-09-09 00:10:35,8193
 2020-09-09 00:15:34,8237
 2020-09-09 00:20:36,8271
 2020-09-09 00:25:34,8285
 2020-09-09 00:30:36,8345
 2020-09-09 00:35:34,8422
 2020-09-09 00:40:36,8497
 2020-09-09 00:45:34,8566
 2020-09-09 00:50:35,8618
 2020-09-09 00:55:34,8621
 2020-09-09 01:00:36,8565
 2020-09-09 01:05:36,8468
 2020-09-09 01:10:36,8444
 2020-09-09 01:15:35,8386
 2020-09-09 01:20:36,8375
 2020-09-09 01:25:35,8476
 2020-09-09 01:30:36,8543
 2020-09-09 01:35:35,8456
 2020-09-09 01:40:35,8329
 2020-09-09 01:45:34,8241
 2020-09-09 01:50:35,8146
 2020-09-09 01:55:34,8060
 2020-09-09 02:00:35,8076
 2020-09-09 02:05:35,8094
 2020-09-09 02:10:34,8141
 2020-09-09 02:15:34,8263
 2020-09-09 02:20:37,8274
 2020-09-09 02:25:35,8150
 2020-09-09 02:30:36,8211
 2020-09-09 02:35:34,8338
 2020-09-09 02:40:36,8398
 2020-09-09 02:45:34,8400
 2020-09-09 02:50:35,8439
 2020-09-09 02:55:35,8465
 2020-09-09 03:00:35,8363
 2020-09-09 03:05:35,8401
 2020-09-09 03:10:35,8408
 2020-09-09 03:15:35,8427
 2020-09-09 03:20:35,8398
 2020-09-09 03:25:35,8387
 2020-09-09 03:30:35,8403
 2020-09-09 03:35:35,8424
 2020-09-09 03:40:34,8494
 2020-09-09 03:45:36,8575
 2020-09-09 03:50:35,8662
 2020-09-09 03:55:35,8640
 2020-09-09 04:00:35,8592
 2020-09-09 04:05:35,8554
 2020-09-09 04:10:34,8560
 2020-09-09 04:15:34,8638
 2020-09-09 04:20:35,8723
 2020-09-09 04:25:34,8770
 2020-09-09 04:30:35,8699
 2020-09-09 04:35:34,8584
 2020-09-09 04:40:35,8555
 2020-09-09 04:45:34,8513
 2020-09-09 04:50:35,8443
 2020-09-09 04:55:35,8436
 2020-09-09 05:00:36,8434
 2020-09-09 05:05:34,8366
 2020-09-09 05:10:35,8380
 2020-09-09 05:15:35,8390
 2020-09-09 05:20:35,8547
 2020-09-09 05:25:35,8793
 2020-09-09 05:30:36,8648
 2020-09-09 05:35:35,8648
 2020-09-09 05:40:35,8612
 2020-09-09 05:45:35,8394
 2020-09-09 05:50:36,8439
 2020-09-09 05:55:34,8413
 2020-09-09 06:00:35,8441
 2020-09-09 06:05:34,8418
 2020-09-09 06:10:35,8401
 2020-09-09 06:15:35,8422
 2020-09-09 06:20:35,8445
 2020-09-09 06:25:34,8532
 2020-09-09 06:30:35,8600
 2020-09-09 06:35:35,8676
 2020-09-09 06:40:35,8711
 2020-09-09 06:45:35,8688
 2020-09-09 06:50:35,8645
 2020-09-09 06:55:34,8481
 2020-09-09 07:00:34,8357
 2020-09-09 07:05:35,8266
 2020-09-09 07:10:34,8202
 2020-09-09 07:15:35,8200
 2020-09-09 07:20:35,8165
 2020-09-09 07:25:36,8118
 2020-09-09 07:30:36,8023
 2020-09-09 07:35:35,8018
 2020-09-09 07:40:36,8059
 2020-09-09 07:45:35,8140
 2020-09-09 07:50:35,8169
 2020-09-09 07:55:36,8175
 2020-09-09 08:00:35,8264
 2020-09-09 08:05:35,8424
 2020-09-09 08:10:36,8637
 2020-09-09 08:15:35,8651
 2020-09-09 08:20:35,8713
 2020-09-09 08:25:35,8684
 2020-09-09 08:30:36,8579
 2020-09-09 08:35:35,8547
 2020-09-09 08:40:38,8698
 2020-09-09 08:45:37,8591
 2020-09-09 08:50:35,8548
 2020-09-09 08:55:35,8522
 2020-09-09 09:00:36,8521
 2020-09-09 09:05:36,8435
 2020-09-09 09:10:36,8424
 2020-09-09 09:15:36,8295
 2020-09-09 09:20:38,8149
 2020-09-09 09:25:34,8094
 2020-09-09 09:30:37,8085
 2020-09-09 09:35:35,7971
 2020-09-09 09:40:36,7789
 2020-09-09 09:45:35,7656
 2020-09-09 09:50:35,7498
 2020-09-09 09:55:35,7366
 2020-09-09 10:00:38,7253
 2020-09-09 10:05:35,7217
 2020-09-09 10:10:36,7293
 2020-09-09 10:15:35,7308
 2020-09-09 10:20:36,7296
 2020-09-09 10:25:35,7303
 2020-09-09 10:30:36,7282
 2020-09-09 10:35:36,7164
 2020-09-09 10:40:37,7098
 2020-09-09 10:45:35,7081
 2020-09-09 10:50:35,7006
 2020-09-09 10:55:35,6974
 2020-09-09 11:00:35,7111
 2020-09-09 11:05:35,7262
 2020-09-09 11:10:35,7394
 2020-09-09 11:15:37,7362
 2020-09-09 11:20:35,7390
 2020-09-09 11:25:38,7351
 2020-09-09 11:30:37,7350
 2020-09-09 11:35:37,7369
 2020-09-09 11:40:37,7323
 2020-09-09 11:45:35,7274
 2020-09-09 11:50:35,7220
 2020-09-09 11:55:35,7162
 2020-09-09 12:00:36,7237
 2020-09-09 12:05:35,7258
 2020-09-09 12:10:36,7229
 2020-09-09 12:15:35,7106
 2020-09-09 12:20:35,7025
 2020-09-09 12:25:41,7000
 2020-09-09 12:30:35,6951
 2020-09-09 12:35:35,6836
 2020-09-09 12:40:36,6659
 2020-09-09 12:45:35,6513
 2020-09-09 12:50:37,6585
 2020-09-09 12:55:35,6810
 2020-09-09 13:00:35,6706
 2020-09-09 13:05:36,6678
 2020-09-09 13:10:39,6653
 2020-09-09 13:15:36,6634
 2020-09-09 13:20:35,6549
 2020-09-09 13:25:36,6542
 2020-09-09 13:30:35,6545
 2020-09-09 13:35:35,6433
 2020-09-09 13:40:35,6311
 2020-09-09 13:45:35,6487
 2020-09-09 13:50:36,6422
 2020-09-09 13:55:35,6470
 2020-09-09 14:00:38,6550
 2020-09-09 14:05:35,6370
 2020-09-09 14:10:35,6282
 2020-09-09 14:15:37,6287
 2020-09-09 14:20:34,6303
 2020-09-09 14:25:38,6372
 2020-09-09 14:30:36,6265
 2020-09-09 14:35:35,6192
